Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,524,r200r600c,r1800c,r5400f,,8dJc,QhJs,2cJdKd,6d,,1800|-1800,parlavecchio.antonio.4|DeepStack ,1480346190,,
STATE,525,r300f,,,,2d7h,8cKd,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480346275,,
STATE,526,r200c,cc,r600c,cc,Ks3h,3dAs,5d7h4s,Ac,3s,-600|600,parlavecchio.antonio.4|DeepStack ,1480346325,,
STATE,527,r200r600r1800f,,,,8cKc,7h4s,,,,-600|600,DeepStack|parlavecchio.antonio.4 ,1480346425,,
STATE,528,r300c,r900r2700c,r8100c,cc,5s2h,AcJh,6s4cJs,8h,8d,-8100|8100,parlavecchio.antonio.4|DeepStack ,1480346481,,
STATE,529,r300c,r600c,cc,cr1500r4500c,AcTh,Td6d,3hAdAs,6c,7h,4500|-4500,DeepStack|parlavecchio.antonio.4 ,1480346627,,
STATE,530,r300c,r900f,,,8cJd,Qd5s,Jc4cKd,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480346736,,
STATE,531,r200c,cr600f,,,Qh9s,9h4d,4h6h7s,,,-200|200,DeepStack|parlavecchio.antonio.4 ,1480346814,,
STATE,532,r200c,r600c,cr1800f,,3s8d,3c5s,Ks4dAs,Kc,,-600|600,parlavecchio.antonio.4|DeepStack ,1480346886,,
STATE,533,r300f,,,,3hQc,4c5c,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480346962,,
STATE,534,r200c,cc,r600r1800f,,8sJc,AhJd,9h6sAc,Kh,,-600|600,parlavecchio.antonio.4|DeepStack ,1480347004,,
STATE,535,r300f,,,,7cQh,Qs8c,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480347078,,
STATE,536,r300c,r900r1800c,r4500r20000c,,Ks5d,Kh4c,4hKd2s,9c,9s,20000|-20000,parlavecchio.antonio.4|DeepStack ,1480347103,,
STATE,537,r300f,,,,6c2h,KsAd,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480347196,,
STATE,538,cr300r900c,cc,cc,r2700f,8sJc,AdTd,Qc5h5s,6c,3d,900|-900,parlavecchio.antonio.4|DeepStack ,1480347235,,
STATE,539,r200c,cc,cr600c,cc,2h9h,6c2d,9d3hQs,Kd,4d,600|-600,DeepStack|parlavecchio.antonio.4 ,1480347829,,
STATE,540,r200r1000f,,,,6d4d,Jh8s,,,,200|-200,parlavecchio.antonio.4|DeepStack ,1480347930,,
STATE,541,r500f,,,,7dAc,4d5c,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480347967,,
STATE,542,cr300f,,,,Jh7d,9h5d,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480348003,,
STATE,543,r500f,,,,3c8h,6c6s,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480348037,,
STATE,544,r300c,cc,cc,r750c,6s2c,JdJh,9hKh2s,Ad,Kd,-750|750,parlavecchio.antonio.4|DeepStack ,1480348069,,
STATE,545,r300c,cr900c,cr2700c,cr6750c,7d8c,JcKs,8s5c2d,Kd,6h,-6750|6750,DeepStack|parlavecchio.antonio.4 ,1480348155,,
STATE,546,r200r1000f,,,,2dAd,7sAc,,,,200|-200,parlavecchio.antonio.4|DeepStack ,1480348267,,
STATE,547,r300r900c,r1800c,cr3600c,cr9000c,KhAh,6c9d,3d2s6s,6h,Kd,-9000|9000,DeepStack|parlavecchio.antonio.4 ,1480348301,,
STATE,548,r300c,cc,cc,cc,3cKd,Kc9d,2hTs5d,7c,2c,-300|300,parlavecchio.antonio.4|DeepStack ,1480348450,,
STATE,549,r300r900c,r20000c,,,3hAh,9sQd,QcTc3d,As,Jh,20000|-20000,DeepStack|parlavecchio.antonio.4 ,1480348574,,
STATE,550,cc,r200f,,,9s4d,3h5s,Qd7dAh,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480348668,,
STATE,551,r300c,cr900c,cc,cc,5d4c,Ks2d,Ad7s4h,Td,5c,900|-900,DeepStack|parlavecchio.antonio.4 ,1480348740,,
STATE,552,r200r1000c,r3000f,,,7sJh,6d6c,7c4hQh,,,1000|-1000,parlavecchio.antonio.4|DeepStack ,1480348866,,
STATE,553,r300f,,,,5c8h,As6s,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480348919,,
STATE,554,r300c,r900f,,,2d8d,As7h,8c4dQh,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480348943,,
STATE,555,r300r900c,cc,cr2250f,,QhAc,3s4s,5s2d8d,4d,,-900|900,DeepStack|parlavecchio.antonio.4 ,1480349017,,
STATE,319,r200f,,,,2h3d,QdAd,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480352013,,
STATE,320,cc,cr200r500f,,,JcTh,5h3s,JhKd7h,,,200|-200,lesnoy.dmitry.1|DeepStack ,1480352035,,
STATE,321,cc,cr200r400f,,,8h7s,Jc2h,7h8c3c,,,200|-200,DeepStack|lesnoy.dmitry.1 ,1480352084,,
STATE,322,r300f,,,,Qc4h,JhAc,,,,-100|100,lesnoy.dmitry.1|DeepStack ,1480352135,,
STATE,323,r300f,,,,4hQc,5h7d,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480352154,,
STATE,324,r200c,r500f,,,2d4c,QdKh,8s3dTc,,,200|-200,lesnoy.dmitry.1|DeepStack ,1480352176,,
STATE,325,r200c,cr500c,cc,r1500c,9hJd,4sQd,7h2d2h,2s,4c,-1500|1500,DeepStack|lesnoy.dmitry.1 ,1480352220,,
STATE,326,r200c,cr400c,cc,cc,5d3d,6d4s,AdQs7d,7h,8c,0|0,lesnoy.dmitry.1|DeepStack ,1480352292,,
STATE,327,r200f,,,,3c2d,4sKh,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480352370,,
STATE,328,cc,cc,cr300f,,Qc4h,Kc3h,2s6c6s,3c,,-100|100,lesnoy.dmitry.1|DeepStack ,1480352391,,
STATE,872,r300c,cr600f,,,6hTh,QcAd,3c7s2c,,,-300|300,sethi.muskan.1|DeepStack ,1480356011,,
STATE,873,r200c,cr500c,cr1500f,,6s7c,QhTs,9d4cKs,Jd,,-500|500,DeepStack|sethi.muskan.1 ,1480356135,,
STATE,874,r300f,,,,Kh7d,Js8d,,,,-100|100,sethi.muskan.1|DeepStack ,1480356194,,
STATE,875,f,,,,QhJc,5s3c,,,,50|-50,DeepStack|sethi.muskan.1 ,1480356216,,
STATE,876,cr250f,,,,QhAh,3sTh,,,,100|-100,sethi.muskan.1|DeepStack ,1480356248,,
STATE,877,r200c,cr600c,cc,cc,Tc2c,KcAc,8d2s4d,Jc,Qh,600|-600,DeepStack|sethi.muskan.1 ,1480356276,,
STATE,878,cc,cr200f,,,7d2h,Ah9c,Kd4dJs,,,-100|100,sethi.muskan.1|DeepStack ,1480356407,,
STATE,329,f,,,,KhQc,2c3d,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480360176,,
STATE,330,r300r900f,,,,7sAs,6cJs,,,,300|-300,lesnoy.dmitry.1|DeepStack ,1480360197,,
STATE,331,f,,,,TdTc,4s4d,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480360236,,
STATE,246,cc,cr200f,,,Tc6c,Th2c,9d4s7c,,,-100|100,talacka.giedrius.1|DeepStack ,1480362993,,
STATE,247,r300f,,,,Qd6c,8c4h,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480363039,,
STATE,248,r300c,cc,cc,cr900f,QhTh,6dKc,7cJc7s,Tc,9c,-300|300,talacka.giedrius.1|DeepStack ,1480363060,,
STATE,249,r300r900c,r1800c,r3600c,r7200c,7c7h,Ah4s,Js7s8h,Ad,Qs,7200|-7200,DeepStack|talacka.giedrius.1 ,1480363123,,
STATE,250,r300c,cr900c,cc,cc,6h2h,8hQd,8sJc6c,Kd,Jd,-900|900,talacka.giedrius.1|DeepStack ,1480363192,,
STATE,251,r300c,cr750f,,,9hAd,8d9c,Jc4c2h,,,-300|300,DeepStack|talacka.giedrius.1 ,1480363261,,
STATE,252,cc,cr200f,,,6s3d,3s4c,Qd9dJc,,,-100|100,talacka.giedrius.1|DeepStack ,1480363301,,
STATE,253,r300c,cr900f,,,2s3s,7hAd,4c7d8c,,,-300|300,DeepStack|talacka.giedrius.1 ,1480363341,,
STATE,254,r300c,cc,cc,cc,9c8h,8s7c,QcAc8d,Ts,4c,0|0,talacka.giedrius.1|DeepStack ,1480363378,,
STATE,255,r300c,cc,r600c,r1200f,2cAc,Kh7d,6s2s4s,6c,5s,600|-600,DeepStack|talacka.giedrius.1 ,1480363435,,
STATE,256,cr300c,r750c,r2250c,cc,AcJs,6d5c,2d3h5d,4d,8d,-2250|2250,talacka.giedrius.1|DeepStack ,1480363494,,
STATE,257,r300c,cr600c,cc,r1200f,TdQh,6dTc,QsKc8h,4d,9h,600|-600,DeepStack|talacka.giedrius.1 ,1480363583,,
STATE,258,cc,cc,cc,cr300f,3s7d,6s4c,QdAh6d,Kd,4h,-100|100,talacka.giedrius.1|DeepStack ,1480363651,,
STATE,259,r300f,,,,2sKd,AhTs,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480363747,,
STATE,260,cc,cr200f,,,5h7s,Qc4s,Ts3d2c,,,-100|100,talacka.giedrius.1|DeepStack ,1480363766,,
STATE,261,r300c,cr750f,,,3sAc,Jd5s,9c7h8c,,,-300|300,DeepStack|talacka.giedrius.1 ,1480363810,,
STATE,262,r200r600c,r1500c,r4500c,r20000c,TdQh,5c9c,2c4c6s,3h,Ks,-20000|20000,talacka.giedrius.1|DeepStack ,1480363852,,
STATE,263,r300f,,,,Jd4h,6d6s,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480363929,,
STATE,264,cc,r300c,r750f,,6dKh,7c3d,7hJd6h,Tc,,300|-300,talacka.giedrius.1|DeepStack ,1480363952,,
STATE,265,r300f,,,,6h2s,7hTh,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480364010,,
STATE,266,r200c,cc,r400f,,8h9d,8cQh,Jh5dAs,Jd,,200|-200,talacka.giedrius.1|DeepStack ,1480364031,,
STATE,267,r300r900r2700f,,,,6cAc,ThTs,,,,-900|900,DeepStack|talacka.giedrius.1 ,1480364081,,
STATE,268,r300c,cr600c,cc,cc,3cJc,9sKd,3d5hTh,As,5d,600|-600,talacka.giedrius.1|DeepStack ,1480364118,,
STATE,269,r300r900c,cr2250f,,,9c8c,4cKh,KdAd7d,,,-900|900,DeepStack|talacka.giedrius.1 ,1480364189,,
STATE,270,r300r900c,r2250c,r4500c,r20000f,8dAh,Kc9d,8c2sKs,Jh,8s,4500|-4500,talacka.giedrius.1|DeepStack ,1480364237,,
STATE,271,r300r900c,cr2250c,cr5625c,cc,AdAh,3d6s,Qh9hTs,6c,7c,5625|-5625,DeepStack|talacka.giedrius.1 ,1480364312,,
STATE,272,r300c,cc,cc,r1500f,8d2h,QcAd,6d2d2s,7d,Ks,300|-300,talacka.giedrius.1|DeepStack ,1480364396,,
STATE,273,cr300c,r600f,,,7c4c,4hQs,6c3s9c,,,300|-300,DeepStack|talacka.giedrius.1 ,1480364456,,
STATE,274,r200c,r600f,,,7s5d,5hJc,7hQhQd,,,200|-200,talacka.giedrius.1|DeepStack ,1480364509,,
STATE,275,r300f,,,,9h4c,6h7h,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480364549,,
STATE,276,r200r600f,,,,ThJh,Ad2s,,,,200|-200,talacka.giedrius.1|DeepStack ,1480364571,,
STATE,277,r300f,,,,Jh5c,8h3h,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480364599,,
STATE,278,r300r900c,cr1800c,cr3600f,,7s6s,KsTs,3dJc9s,2h,,-1800|1800,talacka.giedrius.1|DeepStack ,1480364620,,
STATE,279,r300f,,,,4c2h,KhTh,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480364691,,
STATE,280,r300c,cr900r2700f,,,7d3h,Js5d,8d3d8h,,,900|-900,talacka.giedrius.1|DeepStack ,1480364719,,
STATE,281,r300f,,,,5sTc,QdAd,,,,-100|100,DeepStack|talacka.giedrius.1 ,1480364769,,
STATE,282,cc,cr300c,cc,r900f,9sQd,3h4s,QhAh8h,7s,7d,300|-300,talacka.giedrius.1|DeepStack ,1480364795,,
STATE,283,r300r900c,r1800c,r3600c,cr10800f,9sAs,JcKs,7d3hQs,9d,Tc,-3600|3600,DeepStack|talacka.giedrius.1 ,1480364865,,
STATE,284,r300c,cr900f,,,6s8s,6h9c,KcJdTs,,,-300|300,talacka.giedrius.1|DeepStack ,1480364943,,
STATE,0,cc,cc,cc,cc,2sQc,Ad9c,8hKc5d,4d,5s,-100|100,voloshin.stanislav.2|DeepStack ,1480377704,,
STATE,0,r300c,cr900c,cc,cc,Th4h,As2s,TdJs3s,8h,7h,900|-900,voloshin.stanislav.1|DeepStack ,1480377711,,
STATE,1,r200c,cr400f,,,Jh3d,KsKd,5h2s9c,,,-200|200,DeepStack|voloshin.stanislav.2 ,1480377762,,
STATE,1,r200f,,,,5s2c,7h6c,,,,-100|100,DeepStack|voloshin.stanislav.1 ,1480377767,,
STATE,2,r200f,,,,Ts5h,7cKd,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480377787,,
STATE,2,r300f,,,,5c2c,Ac3d,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480377790,,
STATE,3,r200r600c,cr1500c,cc,cc,AcKc,Kh3h,4d7c8s,9s,4s,1500|-1500,DeepStack|voloshin.stanislav.2 ,1480377798,,
STATE,3,r200r600c,r1200c,r2400c,cc,2d2s,8sQs,8hJsTc,Td,3h,-2400|2400,DeepStack|voloshin.stanislav.1 ,1480377804,,
STATE,4,r300c,cr900c,cr1800f,,4s4h,5s4c,Ac6h7s,Tc,,-900|900,voloshin.stanislav.1|DeepStack ,1480377843,,
STATE,4,r200c,cc,cc,r700r1400f,7d5c,4h8h,2c8cQd,4c,Kd,-700|700,voloshin.stanislav.2|DeepStack ,1480377865,,
STATE,5,f,,,,4d2c,2dQc,,,,50|-50,DeepStack|voloshin.stanislav.1 ,1480377886,,
STATE,6,cr300c,r800r1600c,cc,cc,JdKs,JhTd,Qd2c6d,Js,4d,1600|-1600,voloshin.stanislav.1|DeepStack ,1480377900,,
STATE,5,r200c,cr500f,,,6dQh,9hTd,2d5c7s,,,-200|200,DeepStack|voloshin.stanislav.2 ,1480377918,,
STATE,6,f,,,,7s8c,5d2h,,,,50|-50,voloshin.stanislav.2|DeepStack ,1480377947,,
STATE,7,r300r900r2400c,cr4000c,cr7500f,,AdQh,JsJd,3c4s3s,9d,,-4000|4000,DeepStack|voloshin.stanislav.1 ,1480377952,,
STATE,7,f,,,,9c5c,7h3c,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480377954,,
STATE,8,r300f,,,,9c6s,JcQs,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480377970,,
STATE,8,cc,cr200f,,,Kc5c,3cJh,Js9s7s,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378020,,
STATE,9,f,,,,KcJh,5s8h,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378021,,
STATE,10,r300c,cc,r700c,cc,7hJh,KcQc,6s2d8c,5h,2s,-700|700,voloshin.stanislav.2|DeepStack ,1480378033,,
STATE,9,f,,,,8dTd,3c2h,,,,50|-50,DeepStack|voloshin.stanislav.1 ,1480378050,,
STATE,10,r300f,,,,3c9h,5s3s,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378061,,
STATE,183,r200c,cr400c,r800f,,Th5s,Ad9c,6sTd2s,5h,,400|-400,DeepStack|schaumann.lucas.1 ,1480378063,,
STATE,11,r200c,cr400c,cc,r1200r2200f,Ah5s,Ad6d,3c8hJs,9c,Qh,-1200|1200,DeepStack|voloshin.stanislav.1 ,1480378074,,
STATE,11,cc,cr200f,,,2dQh,5hKc,KhJc8s,,,-100|100,DeepStack|voloshin.stanislav.2 ,1480378079,,
STATE,12,r300r900r20000f,,,,JdTd,AdKh,,,,-900|900,voloshin.stanislav.2|DeepStack ,1480378112,,
STATE,12,r200f,,,,9d4s,7cQh,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378136,,
STATE,13,f,,,,9dAc,2d9h,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378140,,
STATE,13,r200c,cr500c,cr1500c,cc,Qh3h,8dJs,4s2sQd,8c,5h,1500|-1500,DeepStack|voloshin.stanislav.1 ,1480378149,,
STATE,14,r300f,,,,6h7c,5s5d,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480378150,,
STATE,184,cc,cc,cc,cc,7hJd,3cJs,Kh4hQd,2h,Td,100|-100,schaumann.lucas.1|DeepStack ,1480378155,,
STATE,15,r200r600c,r1200f,,,8h7h,4cAd,6d9h3h,,,600|-600,DeepStack|voloshin.stanislav.2 ,1480378163,,
STATE,14,r200r600r1800r20000f,,,,KcAs,5dAd,,,,1800|-1800,voloshin.stanislav.1|DeepStack ,1480378197,,
STATE,16,r200f,,,,Jc3h,6dQc,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480378199,,
STATE,185,r200c,cc,cc,r600f,Qs5d,Kh2d,Jd9c7c,3h,Qc,200|-200,DeepStack|schaumann.lucas.1 ,1480378204,,
STATE,17,cr300c,r900c,r2700c,r8100f,9c8c,8s2s,TsQhAc,6s,Jc,2700|-2700,DeepStack|voloshin.stanislav.2 ,1480378211,,
STATE,15,cc,cr300c,cr1500f,,4dKs,9d8h,2c7h4s,7c,,-300|300,DeepStack|voloshin.stanislav.1 ,1480378220,,
STATE,16,r300c,cc,r900f,,Th8c,3d7d,2d8s9h,4h,,300|-300,voloshin.stanislav.1|DeepStack ,1480378279,,
STATE,18,r300f,,,,7s4h,KhAh,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480378279,,
STATE,19,cc,cr600c,cr3000f,,5sTh,4s3s,KhTc6d,9s,,-600|600,DeepStack|voloshin.stanislav.2 ,1480378290,,
STATE,17,cr300c,r600c,cr1500f,,4c7c,2d2s,7s5hTd,Js,,-600|600,DeepStack|voloshin.stanislav.1 ,1480378310,,
STATE,186,cc,cc,cc,r200f,7cTc,4d8h,2dKs2c,Kh,Js,100|-100,schaumann.lucas.1|DeepStack ,1480378323,,
STATE,20,f,,,,5dJc,8s3h,,,,50|-50,voloshin.stanislav.2|DeepStack ,1480378328,,
STATE,21,r200c,cr500f,,,Kh8c,3d8d,9d4c7s,,,-200|200,DeepStack|voloshin.stanislav.2 ,1480378342,,
STATE,18,cc,cr200f,,,7d6c,5h2s,Th2hJd,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378360,,
STATE,22,cc,cr200f,,,3s7h,2hQd,2d6c2c,,,-100|100,voloshin.stanislav.2|DeepStack ,1480378366,,
STATE,187,r200f,,,,Td3c,Ah2c,,,,-100|100,DeepStack|schaumann.lucas.1 ,1480378381,,
STATE,19,cc,cr300f,,,9c5h,2cTc,JhQhJd,,,-100|100,DeepStack|voloshin.stanislav.1 ,1480378386,,
STATE,23,f,,,,Ks8s,Kd5c,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378393,,
STATE,24,cc,cc,cc,cc,2h7d,Jh3c,4dKd9c,9h,Ts,-100|100,voloshin.stanislav.2|DeepStack ,1480378403,,
STATE,188,r300f,,,,6h3d,8sJh,,,,-100|100,schaumann.lucas.1|DeepStack ,1480378409,,
STATE,20,r300c,cc,cc,r900f,6hJh,9s8d,Ah4cTc,2d,7h,300|-300,voloshin.stanislav.1|DeepStack ,1480378413,,
STATE,189,r200c,cr500f,,,Th5h,8sKd,Jh4s9s,,,-200|200,DeepStack|schaumann.lucas.1 ,1480378427,,
STATE,25,f,,,,9s6d,Qd4h,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378459,,
STATE,21,r200c,cc,cr500c,cc,7cJs,TcAd,5c7h2s,Kh,9h,500|-500,DeepStack|voloshin.stanislav.1 ,1480378472,,
STATE,26,cc,r200c,r500f,,2hQh,Ac4d,7hKhQs,Th,,200|-200,voloshin.stanislav.2|DeepStack ,1480378473,,
STATE,27,f,,,,Ks4s,Jc4d,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378511,,
STATE,22,r300f,,,,Ts4d,6hTc,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378523,,
STATE,28,r200f,,,,Ks6h,8hTd,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480378524,,
STATE,23,r200r600c,r1200r2200c,cc,cr4700f,JhKh,Js9h,As7cTd,4s,Ac,-2200|2200,DeepStack|voloshin.stanislav.1 ,1480378537,,
STATE,29,f,,,,4h6d,Kc5d,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378538,,
STATE,30,r200c,cc,cc,cr600f,7sJh,As3s,AhQh6d,4h,Td,-200|200,voloshin.stanislav.2|DeepStack ,1480378546,,
STATE,190,r200c,cr400f,,,9dTh,5h6c,2sAdKc,,,-200|200,schaumann.lucas.1|DeepStack ,1480378603,,
STATE,24,r300c,cr600f,,,8dAc,5s9c,Jh3cQd,,,-300|300,voloshin.stanislav.1|DeepStack ,1480378613,,
STATE,31,r200r600c,cc,cr1300c,cr2900c,7dAd,QdTh,JhAsJs,4s,6h,2900|-2900,DeepStack|voloshin.stanislav.2 ,1480378647,,
STATE,191,r300r600c,cc,cr1500c,cr3750r7500f,QhKh,2cTc,Ah9s6s,7h,3h,3750|-3750,DeepStack|schaumann.lucas.1 ,1480378649,,
STATE,25,cr300f,,,,2s2h,7dQs,,,,100|-100,DeepStack|voloshin.stanislav.1 ,1480378690,,
STATE,26,r300f,,,,5cJd,5sQs,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378729,,
STATE,32,cc,cc,cc,cr200f,Qc2c,2dTc,5h3s8s,6c,Jd,-100|100,voloshin.stanislav.2|DeepStack ,1480378751,,
STATE,27,r300f,,,,9d6h,JdJs,,,,-100|100,DeepStack|voloshin.stanislav.1 ,1480378752,,
STATE,28,r300f,,,,Jc2c,TcAd,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378770,,
STATE,29,cc,cr250f,,,Js2c,Ks6d,7s6cTd,,,-100|100,DeepStack|voloshin.stanislav.1 ,1480378781,,
STATE,192,r300c,cr600r1300c,cr2600f,,9hKd,4d6s,8c7cQh,7d,,-1300|1300,schaumann.lucas.1|DeepStack ,1480378783,,
STATE,30,cc,cr200f,,,6h8s,7s6d,9hKsAs,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378805,,
STATE,33,f,,,,Kh6c,7s3d,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480378805,,
STATE,34,r200r600f,,,,Ad3d,Qd6s,,,,200|-200,voloshin.stanislav.2|DeepStack ,1480378813,,
STATE,31,f,,,,9dTc,5sQd,,,,50|-50,DeepStack|voloshin.stanislav.1 ,1480378834,,
STATE,35,r200f,,,,8d2h,8cTs,,,,-100|100,DeepStack|voloshin.stanislav.2 ,1480378835,,
STATE,32,r300f,,,,7h2s,Tc3c,,,,-100|100,voloshin.stanislav.1|DeepStack ,1480378844,,
STATE,36,cc,r200c,cc,r700c,2hKh,8sAd,3dQsAh,3c,8c,-700|700,voloshin.stanislav.2|DeepStack ,1480378847,,
STATE,33,f,,,,Td9h,Qs2h,,,,50|-50,DeepStack|voloshin.stanislav.1 ,1480378855,,
STATE,34,r300c,cr600f,,,Jc4c,JdKh,Qd7hTh,,,-300|300,voloshin.stanislav.1|DeepStack ,1480378864,,
STATE,193,r300c,cr600c,cr1500f,,TdQs,Ad2s,Ks7h2h,5c,,-600|600,DeepStack|schaumann.lucas.1 ,1480378893,,
STATE,37,r200r600c,r1800f,,,2d2c,8dJc,Qd6dAs,,,600|-600,DeepStack|voloshin.stanislav.2 ,1480378949,,
STATE,35,r200f,,,,2h4d,8s9d,,,,-100|100,DeepStack|voloshin.stanislav.1 ,1480378950,,
STATE,194,cc,cr300f,,,7s2d,AdJs,TcJh5c,,,-100|100,schaumann.lucas.1|DeepStack ,1480378963,,
STATE,36,r200c,cc,r700c,r1600c,9cQc,Kd8h,5h7sKs,8d,7h,-1600|1600,voloshin.stanislav.1|DeepStack ,1480378965,,
STATE,38,r200r600f,,,,7hTh,6h4d,,,,200|-200,voloshin.stanislav.2|DeepStack ,1480378986,,
STATE,39,r300f,,,,6cQd,5sJs,,,,-100|100,DeepStack|voloshin.stanislav.2 ,1480379003,,
STATE,37,f,,,,AsJs,4sTh,,,,50|-50,DeepStack|voloshin.stanislav.1 ,1480379025,,
STATE,40,cc,cc,r300r600c,cr1800f,2h6h,5cJc,5h5s3s,7c,8s,-600|600,voloshin.stanislav.2|DeepStack ,1480379026,,
STATE,38,r200c,cc,r600c,r1800r3600f,7c8c,9h6d,AhAdJh,6s,Ks,-1800|1800,voloshin.stanislav.1|DeepStack ,1480379079,,
STATE,41,r200f,,,,2h4d,5c6c,,,,-100|100,DeepStack|voloshin.stanislav.2 ,1480379127,,
STATE,39,r200r600c,r1800c,r5400c,cc,8cAc,8h9c,8s4h2d,Ts,Jc,5400|-5400,DeepStack|voloshin.stanislav.1 ,1480379141,,
STATE,42,r300f,,,,Qd3h,KsTs,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480379146,,
STATE,43,cc,cc,cc,cr500f,Ks2c,4s3s,7h7dTd,Qd,4c,-100|100,DeepStack|voloshin.stanislav.2 ,1480379158,,
STATE,40,r300r900f,,,,7c7h,Kc6d,,,,300|-300,voloshin.stanislav.1|DeepStack ,1480379186,,
STATE,41,cc,cr500f,,,6h2s,6d6s,9hJcQh,,,-100|100,DeepStack|voloshin.stanislav.1 ,1480379202,,
STATE,44,r200f,,,,5sJh,Ac3d,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480379219,,
STATE,42,cc,cr300f,,,4sTh,Ts3c,5c9c7s,,,-100|100,voloshin.stanislav.1|DeepStack ,1480379224,,
STATE,45,r200c,cr500c,cr2000f,,7c5h,7h8h,7sAdJh,Th,,-500|500,DeepStack|voloshin.stanislav.2 ,1480379232,,
STATE,43,cr300c,cr900c,cc,r2700f,Ks7s,8d6s,Tc9sJs,6h,Ad,900|-900,DeepStack|voloshin.stanislav.1 ,1480379251,,
STATE,46,r300c,r750c,r2250c,cc,Js9s,9dTd,6dKs7d,Tc,6c,-2250|2250,voloshin.stanislav.2|DeepStack ,1480379271,,
STATE,44,cr300c,cr900r1500f,,,2dAd,5c6s,8c2sAs,,,900|-900,voloshin.stanislav.1|DeepStack ,1480379311,,
STATE,47,r200c,cc,cc,r400f,5c4s,As4c,KhQc8c,3c,Js,200|-200,DeepStack|voloshin.stanislav.2 ,1480379318,,
STATE,45,r200c,cr700f,,,5c3s,6s6d,KsTdAs,,,-200|200,DeepStack|voloshin.stanislav.1 ,1480379353,,
STATE,48,r200f,,,,4hQs,Js3s,,,,-100|100,voloshin.stanislav.2|DeepStack ,1480379373,,
STATE,46,f,,,,6sTh,8h3c,,,,50|-50,voloshin.stanislav.1|DeepStack ,1480379380,,
STATE,49,f,,,,2d6h,5h8s,,,,50|-50,DeepStack|voloshin.stanislav.2 ,1480379386,,
STATE,47,r200c,cr500f,,,5c8d,Jc4c,3s9c2d,,,-200|200,DeepStack|voloshin.stanislav.1 ,1480379388,,
STATE,50,cc,cc,cc,cc,3d5c,9cAh,Qs7s5s,Js,6h,100|-100,voloshin.stanislav.2|DeepStack ,1480379407,,
STATE,48,cc,cc,r300f,,Js2s,Tc4d,9h3cAs,8c,,100|-100,voloshin.stanislav.1|DeepStack ,1480379422,,
STATE,51,r200c,cr400c,cr1200f,,Jd3d,Jh3h,2sAh3c,Kc,,-400|400,DeepStack|voloshin.stanislav.2 ,1480379445,,
